EP031972,CELE,80812,1972,14.1,122.9,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,612,9999
EP031972,CELE,80818,1972,14.3,123.8,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,661,9999
EP031972,CELE,80900,1972,14.4,124.7,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,722,9999
EP031972,CELE,80906,1972,14.5,125.9,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,811,9999
EP031972,CELE,80912,1972,14.5,127.1,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,910,9999
EP031972,CELE,80918,1972,14.6,128.4,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,4,9999
EP031972,CELE,81000,1972,14.7,129.7,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,91,9999
EP031972,CELE,81006,1972,15.1,131.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,199,9999
EP031972,CELE,81012,1972,15.5,133.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,317,9999
EP031972,CELE,81018,1972,15.7,134.2,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,229,9999
EP031972,CELE,81100,1972,15.8,135.2,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,123,9999
EP031972,CELE,81106,1972,15.7,136.4,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,1,9999
EP031972,CELE,81112,1972,15.4,137.5,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,896,9999
EP031972,CELE,81118,1972,15.0,138.3,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,827,9999
EP031972,CELE,81200,1972,14.6,139.0,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,771,9999
EP031972,CELE,81206,1972,14.2,139.7,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,716,9999
EP031972,CELE,81212,1972,13.8,140.4,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,664,9999
EP031972,CELE,81218,1972,13.6,141.4,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,575,9999
EP031972,CELE,81300,1972,13.5,142.6,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,465,9999
EP031972,CELE,81306,1972,13.3,143.9,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,354,9999
EP031972,CELE,81312,1972,13.1,145.1,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,257,9999
EP031972,CELE,81318,1972,13.1,146.2,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,161,9999
EP031972,CELE,81400,1972,13.1,147.4,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,61,9999
EP031972,CELE,81406,1972,13.0,148.7,15,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,969,9999
EP031972,CELE,81412,1972,12.8,150.0,15,944,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,898,9999
EP031972,CELE,81418,1972,12.7,151.2,0,940,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,837,9999
EP031972,CELE,81500,1972,12.6,152.4,0,940,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,779,9999
EP031972,CELE,81506,1972,12.6,153.8,0,940,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,722,9999
EP031972,CELE,81512,1972,12.7,155.2,0,940,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,683,9999
EP031972,CELE,81518,1972,13.0,156.4,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,650,9999
EP031972,CELE,81600,1972,13.3,157.4,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,638,9999
EP031972,CELE,81606,1972,13.4,158.1,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,652,9999
EP031972,CELE,81612,1972,13.6,158.8,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,663,9999
EP031972,CELE,81618,1972,13.9,159.6,90,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,678,9999
EP031972,CELE,81700,1972,14.3,160.4,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,697,9999
EP031972,CELE,81706,1972,14.6,161.3,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,743,9999
EP031972,CELE,81712,1972,14.8,162.2,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,791,9999
EP031972,CELE,81718,1972,15.1,163.0,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,785,9999
EP031972,CELE,81800,1972,15.4,163.8,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,790,9999
EP031972,CELE,81806,1972,15.6,164.8,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,825,9999
EP031972,CELE,81812,1972,15.8,165.9,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,879,9999
EP031972,CELE,81818,1972,15.9,166.9,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,944,9999
EP031972,CELE,81900,1972,16.1,167.8,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,1,9999
EP031972,CELE,81906,1972,16.3,168.3,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,29,9999
EP031972,CELE,81912,1972,16.7,168.7,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,38,9999
EP031972,CELE,81918,1972,17.2,169.2,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,54,9999
EP031972,CELE,82000,1972,17.8,169.7,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,70,9999
EP031972,CELE,82006,1972,18.5,170.2,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,88,9999
EP031972,CELE,82012,1972,19.1,170.6,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,106,9999
EP031972,CELE,82018,1972,19.7,171.2,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,150,9999
EP031972,CELE,82100,1972,20.3,171.8,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,198,9999
EP031972,CELE,82106,1972,20.9,172.3,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,240,9999
EP031972,CELE,82112,1972,21.4,172.6,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,266,9999
EP031972,CELE,82118,1972,21.7,172.8,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,285,9999
EP031972,CELE,82200,1972,21.9,173.0,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,305,9999
EP041972,DIAN,81100,1972,10.4,115.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,497,9999
EP041972,DIAN,81106,1972,10.8,116.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,502,9999
EP041972,DIAN,81112,1972,11.1,117.7,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,530,9999
EP041972,DIAN,81118,1972,11.4,119.0,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,580,9999
EP041972,DIAN,81200,1972,11.8,120.4,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,639,9999
EP041972,DIAN,81206,1972,12.2,121.8,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,706,9999
EP041972,DIAN,81212,1972,12.6,123.2,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,760,9999
EP041972,DIAN,81218,1972,13.1,124.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,788,9999
EP041972,DIAN,81300,1972,13.6,125.1,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,816,9999
EP041972,DIAN,81306,1972,13.8,125.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,839,9999
EP041972,DIAN,81312,1972,14.0,126.2,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,872,9999
EP041972,DIAN,81318,1972,15.0,127.5,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,907,9999
EP041972,DIAN,81400,1972,16.1,128.8,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,912,9999
EP041972,DIAN,81406,1972,16.7,129.5,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,920,9999
EP041972,DIAN,81412,1972,17.2,130.2,95,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,940,9999
EP041972,DIAN,81418,1972,17.7,131.0,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,972,9999
EP041972,DIAN,81500,1972,18.1,131.9,80,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,23,9999
EP041972,DIAN,81506,1972,18.5,132.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,77,9999
EP041972,DIAN,81512,1972,18.7,133.8,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,155,9999
EP041972,DIAN,81518,1972,18.8,135.4,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,46,9999
EP041972,DIAN,81600,1972,18.7,137.1,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,869,9999
EP041972,DIAN,81606,1972,18.6,138.4,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,733,9999
EP041972,DIAN,81612,1972,18.5,139.8,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,588,9999
EP041972,DIAN,81618,1972,18.4,141.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,411,9999
EP041972,DIAN,81700,1972,18.4,143.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,223,9999
EP041972,DIAN,81706,1972,18.5,145.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,23,9999
EP041972,DIAN,81712,1972,18.5,147.1,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,824,9999
EP041972,DIAN,81718,1972,18.4,148.1,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,722,9999
EP041972,DIAN,81800,1972,18.3,149.0,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,631,9999
EP041972,DIAN,81806,1972,18.1,150.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,484,9999
EP041972,DIAN,81812,1972,18.2,151.9,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,342,9999
EP041972,DIAN,81818,1972,18.7,152.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,263,9999
EP041972,DIAN,81900,1972,19.4,153.0,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,198,9999
EP041972,DIAN,81906,1972,19.8,153.6,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,141,9999
EP041972,DIAN,81912,1972,20.2,154.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,111,9999
EP041972,DIAN,81918,1972,20.5,154.6,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,99,9999
EP041972,DIAN,82000,1972,20.7,154.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,104,9999
EP051972,ESTE,81500,1972,9.6,110.4,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,213,9999
EP051972,ESTE,81506,1972,10.2,110.6,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,167,9999
EP051972,ESTE,81512,1972,10.6,111.2,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,164,9999
EP051972,ESTE,81518,1972,11.2,112.7,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,213,9999
EP051972,ESTE,81600,1972,11.9,114.2,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,276,9999
EP051972,ESTE,81606,1972,12.2,115.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,314,9999
EP051972,ESTE,81612,1972,12.6,116.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,343,9999
EP051972,ESTE,81618,1972,14.0,118.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,284,9999
EP051972,ESTE,81700,1972,15.2,118.8,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,244,9999
EP051972,ESTE,81706,1972,15.5,119.4,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,256,9999
EP051972,ESTE,81712,1972,15.7,120.1,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,282,9999
EP051972,ESTE,81718,1972,16.0,120.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,304,9999
EP051972,ESTE,81800,1972,16.4,121.4,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,314,9999
EP051972,ESTE,81806,1972,16.5,121.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,313,9999
EP051972,ESTE,81812,1972,16.6,121.6,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,313,9999
EP051972,ESTE,81818,1972,16.7,121.7,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,313,9999
EP051972,ESTE,81900,1972,16.8,121.9,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,321,9999
EP051972,ESTE,81906,1972,17.1,122.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,322,9999
EP051972,ESTE,81912,1972,17.7,122.6,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,312,9999
EP051972,ESTE,81918,1972,18.3,123.0,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,306,9999
EP051972,ESTE,82000,1972,18.9,123.3,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,287,9999
EP051972,ESTE,82006,1972,19.5,123.7,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,263,9999
EP051972,ESTE,82012,1972,20.0,124.1,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,252,9999
EP051972,ESTE,82018,1972,21.0,125.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,264,9999
EP051972,ESTE,82100,1972,21.9,126.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,300,9999
EP051972,ESTE,82106,1972,22.6,127.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,342,9999
EP051972,ESTE,82112,1972,23.4,128.2,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,397,9999
EP051972,ESTE,82118,1972,24.3,129.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,435,9999
EP051972,ESTE,82200,1972,25.1,130.8,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,447,9999
EP051972,ESTE,82206,1972,25.9,132.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,467,9999
EP051972,ESTE,82212,1972,26.7,133.2,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,499,9999
EP061972,FERN,82000,1972,10.9,104.4,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,785,9999
EP061972,FERN,82006,1972,11.2,104.8,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,772,9999
EP061972,FERN,82012,1972,11.3,105.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,777,9999
EP061972,FERN,82018,1972,11.6,106.5,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,800,9999
EP061972,FERN,82100,1972,11.9,107.8,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,842,9999
EP061972,FERN,82106,1972,12.3,108.8,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,868,9999
EP061972,FERN,82112,1972,12.7,109.7,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,880,9999
EP061972,FERN,82118,1972,13.0,110.3,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,891,9999
EP061972,FERN,82200,1972,13.2,110.8,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,910,9999
EP061972,FERN,82206,1972,13.5,111.7,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,954,9999
EP061972,FERN,82212,1972,13.8,112.6,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,8,9999
EP061972,FERN,82218,1972,14.7,114.1,85,950,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,994,9999
EP061972,FERN,82300,1972,15.7,115.6,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,977,9999
EP061972,FERN,82306,1972,16.1,116.9,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,30,9999
EP061972,FERN,82312,1972,16.6,118.2,85,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,83,9999
EP061972,FERN,82318,1972,17.1,119.4,85,948,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,114,9999
EP061972,FERN,82400,1972,17.5,120.5,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,159,9999
EP061972,FERN,82406,1972,17.7,121.8,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,246,9999
EP061972,FERN,82412,1972,17.7,123.3,0,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,371,9999
EP061972,FERN,82418,1972,17.8,125.1,90,964,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,503,9999
EP061972,FERN,82500,1972,18.0,126.8,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,611,9999
EP061972,FERN,82506,1972,18.3,128.8,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,747,9999
EP061972,FERN,82512,1972,18.6,130.8,90,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,895,9999
EP061972,FERN,82518,1972,19.1,132.8,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,41,9999
EP061972,FERN,82600,1972,19.6,134.8,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,103,9999
EP061972,FERN,82606,1972,19.8,136.1,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,966,9999
EP061972,FERN,82612,1972,19.9,137.5,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,819,9999
EP061972,FERN,82618,1972,19.8,139.0,60,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,662,9999
EP061972,FERN,82700,1972,19.8,140.4,50,992,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,516,9999
EP061972,FERN,82706,1972,19.9,141.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,359,9999
EP061972,FERN,82712,1972,20.1,143.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,213,9999
EP061972,FERN,82718,1972,20.5,144.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,59,9999
EP061972,FERN,82800,1972,20.8,146.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,908,9999
EP061972,FERN,82806,1972,21.0,147.3,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,810,9999
EP061972,FERN,82812,1972,21.2,148.1,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,734,9999
EP061972,FERN,82818,1972,21.4,148.8,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,670,9999
EP061972,FERN,82900,1972,21.5,149.6,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,596,9999
EP061972,FERN,82906,1972,21.5,150.3,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,530,9999
EP061972,FERN,82912,1972,21.4,151.1,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,451,9999
EP061972,FERN,82918,1972,21.6,151.9,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,393,9999
EP061972,FERN,83000,1972,21.9,152.7,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,350,9999
EP061972,FERN,83006,1972,22.3,153.3,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,338,9999
EP061972,FERN,83012,1972,22.8,153.8,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,336,9999
EP061972,FERN,83018,1972,23.2,154.1,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,349,9999
EP061972,FERN,83100,1972,23.7,154.4,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,378,9999
EP061972,FERN,83106,1972,24.1,155.0,40,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,386,9999
EP061972,FERN,83112,1972,24.3,155.3,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,393,9999
EP061972,FERN,83118,1972,24.5,156.0,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,386,9999
EP061972,FERN,90100,1972,25.7,156.3,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,490,9999
EP071972,GWEN,82200,1972,10.0,97.8,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,640,9999
EP071972,GWEN,82206,1972,10.0,98.9,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,661,9999
EP071972,GWEN,82212,1972,10.2,100.1,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,669,9999
EP071972,GWEN,82218,1972,10.4,101.4,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,702,9999
EP071972,GWEN,82300,1972,10.9,102.6,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,705,9999
EP071972,GWEN,82306,1972,11.4,103.3,35,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,685,9999
EP071972,GWEN,82312,1972,12.1,103.9,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,642,9999
EP071972,GWEN,82318,1972,12.8,104.8,45,-99,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,602,9999
EP071972,GWEN,82400,1972,13.6,105.7,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,563,9999
EP071972,GWEN,82406,1972,14.4,106.2,50,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,514,9999
EP071972,GWEN,82412,1972,15.1,106.6,55,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,478,9999
EP071972,GWEN,82418,1972,15.8,106.9,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,428,9999
EP071972,GWEN,82500,1972,16.4,107.2,65,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,389,9999
EP071972,GWEN,82506,1972,16.6,107.5,70,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,391,9999
EP071972,GWEN,82512,1972,16.7,107.8,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,406,9999
EP071972,GWEN,82518,1972,17.0,108.2,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,417,9999
EP071972,GWEN,82600,1972,17.3,108.6,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,431,9999
EP071972,GWEN,82606,1972,17.7,109.0,75,-99,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,440,9999
